0.893
0.894
0.892
0.896
0.884
0.893
0.899
0.878
0.889
0.881
0.88
0.893
0.888
0.88
0.894
0.896
0.913
0.891
0.888
0.897
0.89
0.89
0.901
0.911
0.892
0.866
0.901
0.879
0.897
0.917
0.889
0.921
0.895
0.916
0.898
0.896
0.883
0.899
0.89
0.909
0.891
0.888
0.882
0.906
0.882
0.914
0.909
0.89
0.895
0.897
0.885
0.912
0.89
0.894
0.896
0.915
0.903
0.901
0.884
0.888
0.907
0.882
0.892
0.891
0.905
0.909
0.889
0.913
0.896
0.888
0.908
0.897
0.903
0.904
0.886
0.899
0.905
0.887
0.906
0.908
0.897
0.905
0.908
0.893
0.901
0.911
0.908
0.901
0.911
0.902
0.9
0.884
0.904
0.899
0.879
0.911
0.896
0.892
0.898
0.888
0.903
0.898
0.905
0.912
0.888
0.9
0.907
0.898
0.898
0.885
0.905
0.897
0.889
0.887
0.902
0.892
0.921
0.889
0.893
0.886
0.9
0.892
0.884
0.887
0.905
0.905
0.896
0.905
0.91
0.896
0.903
0.918
0.897
0.9
0.907
0.892
0.899
0.896
0.89
0.917
0.898
0.886
0.903
0.892
0.897
0.9
0.907
0.892
0.914
0.892
0.905
0.911
0.898
0.892
0.911
0.9
0.899
0.903
0.908
0.903
0.904
0.913
0.912
0.892
0.904
0.899
0.897
0.905
0.902
0.91
0.909
0.902
0.892
0.914
0.89
0.913
0.896
0.9
0.903
0.917
0.909
0.911
0.906
0.899
0.904
0.893
0.906
0.916
0.897
0.904
0.917
0.908
0.908
0.894
0.91
0.888
0.903
0.914
0.903
0.92
0.889
0.904
0.918
0.905
0.887
0.918
0.91
0.917
0.915
0.915
0.909
0.9
0.912
0.899
0.906
0.894
0.903
0.899
0.899
0.909
0.908
0.907
0.909
0.921
0.897
0.893
0.899
0.914
0.896
0.902
0.908
0.909
0.897
0.915
0.872
0.894
0.895
0.919
0.906
0.908
0.894
0.9
0.899
0.905
0.904
0.905
0.898
0.92
0.904
0.91
0.907
0.906
0.918
0.905
0.9
0.918
0.913
0.905
0.913
0.909
0.906
0.922
0.914
0.895
0.92
0.895
0.889
0.905
0.889
0.896
0.912
0.904
0.898
0.905
0.907
0.901
0.894
0.907
0.919
0.891
0.911
0.913
0.899
0.919
0.918
0.916
0.904
0.901
0.902
0.91
0.908
0.914
0.92
0.897
0.919
0.892
0.907
0.908
0.906
0.901
0.905
0.913
0.913
0.92
0.905
0.908
0.905
0.911
0.899
0.902
0.904
0.912
0.903
0.904
0.907
0.922
0.909
0.91
0.902
0.898
0.917
0.91
0.905
0.911
0.92
0.901
0.902
0.903
0.918
0.898
0.904
0.91
0.896
0.916
0.909
0.906
0.916
0.909
0.908
0.907
0.918
0.922
0.918
0.89
0.905
0.911
0.894
0.904
0.908
0.897
0.908
0.915
0.908
0.914
0.898
0.91
0.901
0.903
0.892
0.921
0.916
0.927
0.904
0.909
0.894
0.914
0.92
0.908
0.921
0.905
0.902
0.904
0.892
0.911
0.912
0.925
0.914
0.913
0.905
0.903
0.905
0.909
0.912
0.927
0.909
0.912
0.903
0.919
0.916
0.911
0.904
0.918
0.906
0.911
0.901
0.906
0.917
0.905
0.912
0.919
0.904
0.912
0.903
0.9
0.916
0.913
0.916
0.925
0.925
0.924
0.916
0.898
0.899
0.918
0.914
0.903
0.911
0.916
0.913
0.921
0.909
0.919
0.915
0.905
0.913
0.906
0.91
0.899
0.907
0.92
0.922
0.903
0.925
0.901
0.909
0.907
0.908
0.917
0.902
0.919
0.895
0.918
0.896
0.912
0.9
0.92
0.906
0.927
0.926
0.913
0.914
0.92
0.905
0.908
0.896
0.917
0.912
0.919
0.909
0.905
0.909
0.926
0.902
0.911
0.903
0.917
0.906
0.919
0.899
0.912
0.902
0.914
0.912
0.913
0.899
0.909
0.917
0.914
0.915
0.92
0.913
0.914
0.909
0.91
0.919
0.912
0.918
0.93
0.901
0.905
0.912
0.906
0.922
0.906
0.919
0.925
0.912
0.917
0.915
0.91
0.902
0.901
0.917
0.897
0.923
0.905
0.906
0.921
0.905
0.902
0.914
0.911
0.914
0.894
0.911
0.911
0.905
0.891
0.912
0.92
0.909
0.902
0.917
0.9
0.91
0.911
0.907
0.901
0.901
0.914
0.923
0.919
0.91
0.912
0.91
0.908
0.899
0.908
0.908
0.915
0.906
0.921
0.912
0.908
0.935
0.922
0.915
0.919
0.911
0.916
0.91
0.916
0.92
0.914
0.919
0.925
0.904
0.907
0.914
0.912
0.931
0.913
0.915
0.918
0.915
0.92
0.905
0.911
0.903
0.919
0.906
0.901
0.906
0.915
0.916
0.931
0.926
0.903
0.901
0.925
0.918
0.925
0.919
0.92
0.918
0.903
0.923
0.914
0.912
0.924
0.92
0.898
0.917
0.923
0.92
0.905
0.927
0.913
0.904
0.917
0.914
0.908
0.916
0.901
0.902
0.901
0.919
0.915
0.906
0.92
0.915
0.919
0.914
0.918
0.926
0.908
0.906
0.919
0.918
0.919
0.925
0.922
0.913
0.912
0.925
0.906
0.921
0.901
0.916
0.913
0.921
0.918
0.922
0.923
0.909
0.918
0.925
0.911
0.915
0.919
0.92
0.904
0.916
0.939
0.921
0.935
0.916
0.914
0.916
0.915
0.913
0.907
0.908
0.913
0.916
0.91
0.919
0.911
0.926
0.911
0.918
0.919
0.914
0.9
0.908
0.905
0.916
0.923
0.91
0.92
0.926
0.919
0.906
0.916
0.918
0.927
0.908
0.901
0.916
0.905
0.93
0.917
0.918
0.917
0.913
0.911
0.909
0.922
0.923
0.919
0.917
0.915
0.917
0.915
0.908
0.92
0.908
0.914
0.917
0.914
0.9
0.917
0.915
0.92
0.92
0.924
0.929
0.92
0.92
0.912
0.902
0.921
0.91
0.902
0.912
0.921
0.903
0.918
0.911
0.915
0.93
0.92
0.921
0.913
0.905
0.92
0.92
0.916
0.916
0.9
0.914
0.915
0.912
0.921
0.909
0.916
0.924
0.915
0.917
0.92
0.914
0.909
0.916
0.92
0.909
0.924
0.926
0.924
0.915
0.919
0.914
0.906
0.91
0.917
0.935
0.914
0.92
0.924
0.91
0.927
0.924
0.94
0.925
0.921
0.911
0.916
0.913
0.927
0.907
0.91
0.93
0.917
0.909
0.921
0.921
0.922
0.916
0.923
0.923
0.926
0.91
0.929
0.912
0.905
0.921
0.927
0.917
0.925
0.905
0.917
0.933
0.922
0.932
0.914
0.913
0.928
0.915
0.917
0.919
0.914
0.912
0.92
0.931
0.908
0.906
0.916
0.922
0.929
0.915
0.911
0.927
0.916
0.912
0.921
0.921
0.926
0.94
0.92
0.908
0.921
0.928
0.926
0.921
0.926
0.923
0.909
0.919
0.92
0.922
0.92
0.922
0.93
0.909
0.904
0.93
0.917
0.903
0.909
0.928
0.909
0.922
0.918
0.911
0.913
0.92
0.92
0.917
0.919
0.924
0.919
0.931
0.918
0.926
0.917
0.922
0.923
0.918
0.921
0.934
0.924
0.92
0.915
0.922
0.913
0.916
0.924
0.921
0.926
0.93
0.92
0.929
0.917
0.922
0.935
0.922
0.936
0.926
0.941
0.932
0.915
0.925
0.924
0.921
0.914
0.932
0.927
0.938
0.909
0.915
0.92
0.917
0.917
0.913
0.934
0.922
0.924
0.918
0.922
0.917
0.93
0.914
0.934
0.936
0.928
0.918
0.921
0.935
0.921
0.923
0.917
0.934
0.909
0.915
0.938
0.926
0.922
0.917
0.909
0.918
0.921
0.92
0.917
0.926
0.932
0.913
0.938
0.914
0.931
0.919
0.928
0.925
0.916
0.922
0.915
0.919
0.921
0.936
0.907
0.924
0.924
0.923
0.908
0.911
0.923
0.918
0.925
0.931
0.938
0.925
0.921
0.923
0.927
0.92
0.945
0.915
0.914
0.931
0.92
0.933
0.93
0.925
0.917
0.938
0.918
0.933
0.923
0.913
0.911
0.916
0.923
0.923
0.92
0.923
0.931
0.918
0.931
0.917
0.927
0.917
0.929
0.924
0.919
0.938
0.935
0.931
0.93
0.918
0.929
0.921
0.932
0.928
0.93
0.923
0.935
0.927
0.923
0.907
0.927
0.914
0.909
0.93
0.914
0.921
0.921
0.92
0.926
0.931
0.921
0.928
0.921
0.917
0.907
0.919
0.926
0.92
0.925
0.905
0.908
0.912
0.929
0.91
0.93
0.929
0.907
0.927
0.918
0.934
0.917
0.92
0.915
0.924
0.93
0.924
0.922
0.923
0.935
0.925
0.921
0.931
0.921
0.928
0.92
0.916
0.925
0.916
0.926
0.929
0.914
0.93
0.925
0.927
0.927
0.931
0.928
0.926
0.924
0.931
0.942
0.924
0.929
0.919
0.937
0.918
0.926
0.922
0.92
0.929
0.919
0.922
0.921
0.924
0.926
0.92
0.929
0.928
0.934
0.915
0.942
0.921
0.919
0.921
0.931
0.921
0.909
0.921
0.92
0.91
0.919
0.921
0.927
0.934
0.918
0.936
0.928
0.911
0.913
0.928
0.928
0.933
0.925
0.913
0.929
0.923
0.93
0.926
0.921
0.931
0.92
0.923
0.935
0.923
0.931
0.907
0.931
0.926
0.925
0.932
0.934
0.915
0.911
0.931
0.912
0.919
0.916
0.912
0.924
0.918
0.924
0.921
0.916
0.917
0.925
0.936
0.926
0.929
0.929
0.918
0.926
0.923
0.934
0.935
0.928
0.922
0.919
0.923
0.934
0.932
0.924
0.929
0.925
0.92
0.929
0.909
0.923
0.922
0.911
0.926
0.943
0.927
0.933
0.925
0.926
0.928
0.924
0.927
0.932
0.935
0.927
0.927
0.923
0.925
0.926
0.937
0.92
0.913
0.916
0.929
0.918
0.929
0.927
0.933
0.936
0.913
0.921
0.917
0.945
0.927
0.938
0.921
0.93
0.908
0.925
0.93
0.928
0.936
0.927
0.919
0.92
0.924
0.915
0.929
0.924
0.938
0.923
0.931
0.942
0.922
0.919
0.936
0.932
0.924
0.933
0.928
0.945
0.919
0.927
0.925
0.939
0.924
0.926
0.936
0.921
0.929
0.926
0.922
0.928
0.939
0.925
0.933
0.93
0.935
0.931
0.921
0.923
0.925
0.925
0.936
0.928
0.925
0.923
0.918
0.937
0.923
0.926
0.926
0.927
0.928
0.925
0.919
0.935
0.926
0.92
0.909
0.93
0.923
0.926
0.934
0.928
0.923
0.92
0.93
0.923
0.925
0.932
0.932
0.927
0.95
0.921
0.931
0.928
0.922
0.916
0.916
0.933
0.928
0.928
0.932
0.909
0.931
0.936
0.941
0.937
0.916
0.922
0.916
0.928
0.931
0.925
0.935
0.923
0.924
0.942
0.938
0.924
0.925
0.937
0.919
0.93
0.93
0.933
0.929
0.933
0.922
0.937
0.927
0.938
0.94
0.929
0.923
0.931
0.939
0.925
0.924
0.945
0.946
0.936
0.924
0.923
0.918
0.912
0.921
0.92
0.935
0.928
0.916
0.937
0.934
0.924
0.921
0.933
0.931
0.929
0.923
0.919
0.921
0.926
0.937
0.919
0.938
0.926
0.93
0.935
0.919
0.936
0.934
0.924
0.929
0.933
0.935
0.928
0.92
0.94
0.932
0.941
0.941
0.929
0.925
0.932
0.927
0.94
0.938
0.933
0.929
0.92
0.931
0.934
0.924
0.938
0.937
0.932
0.937
0.928
0.921
0.933
0.929
0.942
0.933
0.93
0.929
0.939
0.93
0.927
0.933
0.937
0.928
0.938
0.929
0.936
0.926
0.938
0.928
0.933
0.926
0.923
0.931
0.934
0.928
0.932
0.935
0.926
0.921
0.938
0.919
0.936
0.933
0.934
0.94
0.926
0.93
0.94
0.929
0.932
0.927
0.928
0.935
0.939
0.925
0.924
0.923
0.932
0.924
0.93
0.926
0.941
0.93
0.934
0.934
0.929
0.934
0.947
0.929
0.922
0.919
0.939
0.926
0.929
0.915
0.937
0.938
0.924
0.937
0.939
0.921
0.948
0.929
0.929
0.934
0.923
0.926
0.941
0.926
0.932
0.947
0.918
0.937
0.935
0.935
0.927
0.927
0.932
0.936
0.931
0.926
0.925
0.921
0.937
0.935
0.922
0.933
0.927
0.932
0.926
0.925
0.922
0.937
0.941
0.934
0.926
0.93
0.936
0.942
0.946
0.93
0.926
0.932
0.942
0.937
0.934
0.939
0.932
0.939
0.929
0.928
0.934
0.924
0.929
0.937
0.936
0.935
0.948
0.929
0.918
0.93
0.93
0.929
0.94
0.947
0.943
0.926
0.926
0.935
0.929
0.952
0.94
0.935
0.935
0.941
0.926
0.939
0.928
0.946
0.932
0.938
0.931
0.94
0.92
0.943
0.943
0.935
0.936
0.939
0.926
0.936
0.936
0.939
0.932
0.936
0.939
0.934
0.921
0.931
0.943
0.929
0.917
0.941
0.929
0.932
0.945
0.931
0.937
0.941
0.938
0.929
0.941
0.95
0.925
0.944
0.931
0.931
0.928
0.946
0.926
0.928
0.934
0.933
0.931
0.93
0.947
0.929
0.939
0.934
0.924
0.938
0.929
0.948
0.942
0.934
0.941
0.932
0.929
0.936
0.928
0.94
0.928
0.938
0.936
0.924
0.93
0.945
0.945
0.949
0.94
0.943
0.938
0.927
0.94
0.922
0.941
0.924
0.95
0.945
0.94
0.942
0.932
0.934
0.934
0.924
0.933
0.945
0.944
0.942
0.937
0.928
0.934
0.937
0.929
0.937
0.936
0.932
0.937
0.937
0.93
0.934
0.928
0.942
0.933
0.934
0.935
0.949
0.943
0.929
0.934
0.931
0.946
0.938
0.94
0.942
0.951
0.928
0.931
0.938
