0.822
0.82
0.819
0.813
0.819
0.817
0.823
0.82
0.824
0.816
0.821
0.82
0.819
0.812
0.812
0.823
0.828
0.826
0.823
0.83
0.82
0.823
0.829
0.823
0.831
0.834
0.837
0.829
0.824
0.831
0.833
0.833
0.837
0.833
0.827
0.831
0.832
0.838
0.836
0.84
0.847
0.847
0.837
0.834
0.839
0.834
0.837
0.83
0.837
0.834
0.836
0.83
0.831
0.84
0.841
0.842
0.841
0.835
0.842
0.846
0.841
0.833
0.832
0.839
0.846
0.839
0.842
0.849
0.841
0.836
0.839
0.841
0.84
0.843
0.843
0.846
0.848
0.846
0.849
0.844
0.85
0.849
0.845
0.849
0.845
0.845
0.847
0.848
0.85
0.855
0.853
0.849
0.85
0.85
0.853
0.851
0.842
0.845
0.844
0.838
0.845
0.853
0.841
0.842
0.845
0.853
0.85
0.851
0.843
0.848
0.855
0.855
0.853
0.844
0.847
0.842
0.841
0.842
0.855
0.849
0.855
0.847
0.848
0.855
0.849
0.847
0.85
0.848
0.857
0.859
0.858
0.855
0.849
0.865
0.853
0.855
0.853
0.853
0.851
0.848
0.851
0.847
0.852
0.855
0.855
0.853
0.859
0.854
0.857
0.857
0.857
0.856
0.85
0.857
0.852
0.851
0.85
0.853
0.859
0.859
0.857
0.866
0.866
0.864
0.861
0.856
0.853
0.854
0.85
0.858
0.852
0.85
0.852
0.852
0.852
0.855
0.857
0.857
0.862
0.862
0.857
0.857
0.854
0.861
0.861
0.862
0.865
0.867
0.865
0.866
0.865
0.857
0.854
0.855
0.85
0.854
0.854
0.855
0.86
0.854
0.852
0.859
0.857
0.861
0.866
0.864
0.866
0.862
0.865
0.862
0.864
0.86
0.856
0.859
0.849
0.858
0.858
0.869
0.868
0.868
0.862
0.864
0.863
0.869
0.863
0.863
0.855
0.862
0.852
0.86
0.865
0.869
0.861
0.86
0.864
0.853
0.858
0.853
0.859
0.862
0.863
0.86
0.857
0.853
0.857
0.855
0.858
0.861
0.869
0.868
0.87
0.865
0.862
0.863
0.853
0.86
0.865
0.865
0.866
0.868
0.863
0.867
0.864
0.861
0.856
0.861
0.86
0.864
0.868
0.865
0.869
0.875
0.871
0.868
0.865
0.866
0.871
0.872
0.877
0.876
0.872
0.869
0.875
0.868
0.873
0.872
0.878
0.874
0.871
0.878
0.874
0.87
0.875
0.876
0.881
0.875
0.88
0.876
0.877
0.883
0.88
0.877
0.88
0.875
0.879
0.872
0.879
0.879
0.88
0.881
0.875
0.878
0.877
0.877
0.886
0.887
0.882
0.882
0.882
0.879
0.883
0.884
0.881
0.879
0.882
0.881
0.881
0.878
0.882
0.883
0.876
0.87
0.866
0.877
0.874
0.874
0.871
0.877
0.88
0.879
0.878
0.875
0.875
0.876
0.88
0.885
0.879
0.881
0.891
0.888
0.885
0.886
0.892
0.89
0.887
0.891
0.89
0.888
0.887
0.884
0.885
0.886
0.883
0.885
0.882
0.882
0.883
0.887
0.881
0.879
0.882
0.875
0.876
0.882
0.879
0.886
0.88
0.878
0.878
0.886
0.874
0.879
0.883
0.881
0.88
0.884
0.877
0.878
0.876
0.88
0.877
0.872
0.873
0.879
0.883
0.878
0.879
0.883
0.879
0.875
0.88
0.875
0.878
0.877
0.872
0.87
0.882
0.875
0.878
0.878
0.88
0.879
0.874
0.875
0.876
0.877
0.877
0.876
0.882
0.882
0.876
0.88
0.881
0.885
0.878
0.876
0.883
0.881
0.878
0.875
0.878
0.877
0.872
0.87
0.873
0.875
0.877
0.873
0.888
0.883
0.88
0.88
0.883
0.883
0.881
0.882
0.879
0.884
0.881
0.882
0.878
0.877
0.877
0.877
0.875
0.875
0.878
0.878
0.884
0.882
0.876
0.881
0.88
0.882
0.878
0.886
0.882
0.888
0.887
0.88
0.88
0.877
0.88
0.879
0.881
0.878
0.878
0.878
0.887
0.894
0.89
0.882
0.886
0.885
0.889
0.882
0.883
0.881
0.883
0.88
0.881
0.879
0.882
0.886
0.881
0.879
0.882
0.881
0.881
0.882
0.879
0.883
0.884
0.887
0.893
0.892
0.876
0.884
0.883
0.88
0.887
0.886
0.88
0.882
0.882
0.882
0.881
0.882
0.885
0.884
0.882
0.885
0.887
0.88
0.883
0.884
0.883
0.882
0.883
0.886
0.881
0.882
0.887
0.891
0.887
0.891
0.889
0.89
0.892
0.892
0.887
0.89
0.885
0.889
0.895
0.895
0.89
0.888
0.889
0.887
0.891
0.882
0.883
0.887
0.888
0.891
0.888
0.883
0.886
0.889
0.888
0.885
0.884
0.882
0.881
0.884
0.882
0.884
0.878
0.877
0.881
0.88
0.879
0.875
0.88
0.884
0.882
0.882
0.881
0.887
0.891
0.892
0.891
0.887
0.879
0.884
0.884
0.882
0.878
0.88
0.882
0.883
0.876
0.879
0.876
0.878
0.876
0.884
0.877
0.881
0.877
0.878
0.872
0.868
0.873
0.871
0.869
0.874
0.871
0.873
0.88
0.873
0.884
0.881
0.881
0.881
0.882
0.88
0.881
0.887
0.88
0.882
0.879
0.885
0.881
0.877
0.871
0.879
0.871
0.869
0.869
0.873
0.878
0.873
0.881
0.876
0.874
0.872
0.87
0.869
0.873
0.874
0.869
0.873
0.878
0.877
0.873
0.868
0.87
0.871
0.874
0.875
0.87
0.876
0.877
0.874
0.879
0.878
0.88
0.876
0.884
0.874
0.874
0.867
0.873
0.877
0.872
0.876
0.873
0.874
0.87
0.875
0.875
0.873
0.873
0.872
0.868
0.876
0.873
0.878
0.879
0.877
0.88
0.88
0.876
0.873
0.875
0.879
0.877
0.879
0.881
0.893
0.889
0.888
0.883
0.889
0.883
0.892
0.88
0.88
0.883
0.878
0.883
0.888
0.889
0.879
0.881
0.875
0.876
0.874
0.874
0.873
0.876
0.875
0.877
0.876
0.881
0.884
0.877
0.876
0.875
0.873
0.875
0.875
0.873
0.874
0.877
0.881
0.878
0.879
0.885
0.886
0.889
0.89
0.889
0.888
0.895
0.891
0.894
0.894
0.892
0.892
0.893
0.894
0.889
0.889
0.89
0.889
0.886
0.885
0.889
0.886
0.886
0.884
0.885
0.883
0.886
0.886
0.879
0.89
0.885
0.884
0.887
0.885
0.882
0.883
0.885
0.883
0.89
0.89
0.883
0.872
0.881
0.881
0.881
0.882
0.88
0.876
0.875
0.875
0.877
0.879
0.878
0.878
0.876
0.878
0.882
0.884
0.881
0.882
0.883
0.889
0.884
0.888
0.884
0.885
0.889
0.887
0.885
0.882
0.883
0.884
0.887
0.885
0.887
0.884
0.884
0.883
0.882
0.881
0.887
0.89
0.881
0.879
0.886
0.892
0.888
0.887
0.888
0.889
0.888
0.898
0.897
0.893
0.886
0.892
0.891
0.89
0.89
0.891
0.892
0.888
0.89
0.887
0.889
0.888
0.888
0.887
0.891
0.884
0.889
0.888
0.887
0.887
0.887
0.883
0.887
0.879
0.886
0.888
0.889
0.887
0.883
0.882
0.876
0.873
0.876
0.881
0.879
0.876
0.882
0.879
0.874
0.875
0.878
0.879
0.886
0.882
0.882
0.886
0.888
0.891
0.883
0.886
0.888
0.887
0.886
0.883
0.885
0.883
0.886
0.884
0.88
0.886
0.881
0.882
0.88
0.881
0.884
0.886
0.883
0.888
0.888
0.89
0.892
0.896
0.893
0.886
0.889
0.886
0.887
0.883
0.885
0.89
0.889
0.895
0.9
0.903
0.896
0.899
0.897
0.898
0.897
0.893
0.896
0.892
0.895
0.901
0.896
0.903
0.892
0.899
0.901
0.897
0.896
0.897
0.898
0.9
0.901
0.9
0.9
0.895
0.899
0.901
0.897
0.894
0.886
0.888
0.891
0.89
0.892
0.895
0.895
0.899
0.893
0.894
0.899
0.898
0.897
0.888
0.886
0.891
0.889
0.89
0.887
0.883
0.887
0.888
0.888
0.889
0.883
0.891
0.889
0.888
0.887
0.893
0.895
0.893
0.892
0.891
0.89
0.89
0.891
0.894
0.894
0.897
0.896
0.899
0.897
0.895
0.893
0.898
0.892
0.895
0.901
0.898
0.897
0.905
0.903
0.899
0.895
0.893
0.895
0.895
0.897
0.895
0.896
0.899
0.9
0.9
0.9
0.907
0.903
0.904
0.901
0.899
0.904
0.901
0.908
0.905
0.904
0.904
0.907
0.907
0.902
0.901
0.901
0.898
0.894
0.896
0.893
0.892
0.893
0.891
0.887
0.893
0.897
0.891
0.893
0.897
0.901
0.902
0.902
0.905
0.903
0.901
0.903
0.901
0.903
0.899
0.902
0.901
0.905
0.906
0.907
0.909
0.905
0.906
0.905
0.905
0.905
0.907
0.904
0.899
0.901
0.901
0.901
0.902
0.904
0.904
0.897
0.898
0.904
0.898
0.903
0.902
0.901
0.904
0.899
0.903
0.901
0.906
0.898
0.9
0.907
0.905
0.901
0.897
0.893
0.899
0.896
0.897
0.896
0.896
0.899
0.904
0.894
0.896
0.896
0.892
0.902
0.897
0.898
0.895
0.896
0.902
0.897
0.899
0.902
0.901
0.895
0.899
0.901
0.897
0.899
0.897
0.901
0.902
0.899
0.901
0.899
0.901
0.898
0.899
0.904
0.904
0.903
0.904
0.902
0.91
0.91
0.908
0.907
0.907
0.905
0.906
0.898
0.899
0.898
0.903
0.896
0.899
0.901
0.897
0.897
0.902
0.901
0.902
0.896
0.897
0.896
0.901
0.9
0.896
0.902
0.902
0.903
0.903
0.901
0.902
0.9
0.901
0.903
0.905
0.901
0.901
0.901
0.905
0.9
0.903
0.903
0.903
0.902
0.903
0.907
0.904
0.904
0.91
0.91
0.91
0.91
0.911
0.912
0.909
0.909
0.912
0.912
0.91
0.911
0.913
0.911
0.906
0.909
0.905
0.902
0.905
0.903
0.911
0.907
0.908
0.909
0.914
0.912
0.911
0.909
0.91
0.91
0.911
0.914
0.912
0.908
0.911
0.909
0.912
0.909
0.914
0.91
0.902
0.905
0.909
0.905
0.906
0.908
0.905
0.912
0.91
0.911
0.913
0.911
0.912
0.91
0.91
0.908
0.914
0.91
0.91
0.91
0.91
0.911
0.909
0.91
0.912
0.914
0.916
0.915
0.915
0.917
0.913
0.914
0.912
0.911
0.909
0.907
0.912
0.913
0.914
0.913
0.915
0.915
0.914
0.915
0.913
0.916
0.916
0.916
0.918
0.919
0.919
0.913
0.913
0.916
0.918
0.918
0.916
0.916
0.919
0.917
0.919
0.917
0.916
0.918
0.918
0.919
0.916
0.918
0.921
0.921
0.924
0.92
0.923
0.913
0.917
0.916
0.918
0.917
0.918
0.917
0.918
0.916
0.914
0.913
0.911
0.911
0.91
0.916
0.914
0.915
0.917
0.918
0.917
0.915
0.913
0.912
0.912
0.911
0.914
0.913
0.913
0.915
0.912
0.916
0.919
0.916
0.915
0.915
0.913
0.915
0.916
0.915
0.916
0.922
0.915
0.915
0.913
0.918
0.915
0.916
0.916
0.915
0.912
0.914
0.92
0.919
0.919
0.919
0.916
0.918
0.917
0.919
0.914
0.917
0.918
0.92
0.918
0.919
0.924
0.92
0.919
0.92
0.921
0.92
0.922
0.918
0.918
0.919
0.922
0.918
0.917
0.919
0.913
0.917
0.91
0.912
0.912
0.916
0.916
0.915
0.91
0.908
0.912
0.91
0.909
0.907
0.91
0.912
0.907
0.909
0.907
0.903
0.907
0.91
0.91
0.91
0.909
0.908
0.907
0.909
0.909
0.912
0.912
0.912
0.916
0.914
0.915
0.915
0.919
0.921
0.922
0.921
0.922
0.923
0.92
0.92
0.918
0.92
0.916
0.919
0.918
0.91
0.912
0.914
0.914
0.915
0.915
0.912
0.913
0.916
0.915
0.915
0.919
0.911
0.908
0.914
0.912
0.913
0.912
0.915
0.915
0.917
0.914
0.913
0.916
0.916
0.916
0.914
0.916
0.917
0.917
0.918
0.915
0.913
0.918
0.914
0.914
0.913
0.914
0.913
0.915
0.916
0.917
0.92
0.92
0.921
0.919
0.92
0.916
0.919
0.92
0.921
0.918
0.924
0.92
0.916
0.917
0.916
0.919
0.92
0.921
0.921
0.92
0.917
0.921
0.917
0.917
0.92
0.922
0.924
0.921
0.923
0.92
0.922
0.923
0.925
0.924
0.923
0.921
0.921
0.922
0.921
0.919
0.919
0.921
0.92
0.916
0.919
0.92
0.919
0.916
0.92
0.92
0.924
0.922
0.922
0.924
0.921
0.92
0.924
0.923
0.921
0.917
0.921
0.92
0.924
0.92
0.922
0.922
0.921
0.92
0.919
0.919
0.92
0.925
0.923
0.919
0.919
0.918
0.915
0.918
0.918
0.916
0.916
0.918
0.917
0.918
0.918
0.918
0.913
0.915
0.912
0.915
0.912
0.914
0.917
0.917
0.916
0.915
0.921
0.92
0.923
0.92
0.917
0.916
0.918
0.92
0.92
0.921
0.92
0.922
0.919
0.915
0.915
0.918
0.917
0.915
0.917
0.918
0.917
0.92
0.919
0.919
0.923
0.92
0.924
0.923
0.921
0.922
0.917
0.918
0.92
0.923
0.923
0.922
0.924
0.924
0.923
0.924
0.92
0.922
0.925
0.921
0.919
0.918
0.919
0.92
0.917
0.92
0.918
0.92
0.922
0.923
0.922
0.918
0.917
0.917
0.916
0.913
0.918
0.919
0.916
0.919
0.916
0.912
0.911
0.915
0.91
0.912
0.916
0.913
0.912
0.915
0.915
0.917
0.912
0.913
0.914
0.912
0.913
0.911
0.912
0.911
0.911
0.913
0.916
0.913
0.915
0.913
0.912
0.912
0.91
0.91
0.911
0.914
0.916
0.916
0.916
0.917
0.917
0.915
0.917
0.915
0.914
0.915
0.917
0.914
0.914
0.916
0.918
0.921
0.922
0.921
0.92
0.92
0.924
0.924
0.923
0.921
0.921
0.918
0.916
0.917
0.922
0.919
0.918
0.915
0.92
0.915
0.915
0.915
0.919
0.921
0.918
0.918
0.922
0.919
0.925
0.922
0.921
0.923
0.927
0.923
0.922
0.922
0.922
0.92
0.925
0.925
0.926
0.922
0.921
0.92
0.919
0.92
0.921
0.916
0.918
0.915
0.918
0.917
0.923
0.921
0.92
0.924
0.923
0.92
0.92
0.923
0.923
0.924
0.924
0.929
0.925
0.924
0.925
0.927
0.923
0.919
0.921
0.92
0.924
0.922
0.925
0.923
0.925
0.926
0.925
0.923
0.927
0.924
0.924
0.926
0.926
0.925
0.924
0.924
0.925
0.926
0.925
0.922
0.923
0.921
0.92
0.92
0.925
0.925
0.923
0.923
0.925
0.929
0.926
0.924
0.926
0.931
0.929
0.929
0.927
0.926
0.931
0.929
0.924
0.925
0.929
0.93
0.931
0.927
0.928
0.926
0.929
0.927
0.923
0.927
0.924
0.924
0.923
0.924
0.923
0.925
0.925
0.929
0.927
0.928
0.929
0.931
0.932
0.933
0.932
0.932
0.933
0.933
0.93
0.93
0.929
0.93
0.931
0.926
0.923
0.924
0.925
0.923
0.923
0.922
0.931
0.931
0.928
0.929
0.929
0.931
0.929
0.928
0.929
0.93
0.93
0.93
0.927
0.928
0.927
0.926
0.925
0.923
0.923
0.928
0.929
0.928
0.927
0.928
0.933
0.932
0.937
0.934
0.936
0.937
0.935
0.932
0.934
0.934
0.934
0.933
0.933
0.934
0.934
0.937
0.936
0.938
0.939
0.938
0.936
0.937
0.94
0.94
0.939
0.941
0.943
0.941
0.94
0.938
0.939
0.943
0.94
0.942
0.94
0.941
0.941
0.94
0.942
0.94
0.939
0.94
0.939
0.939
0.941
0.942
0.941
0.941
0.94
0.941
0.939
0.937
0.938
0.937
0.937
0.94
0.938
0.94
0.941
0.939
0.941
0.94
0.942
0.94
0.94
0.94
0.941
0.939
0.939
0.941
0.942
0.94
0.939
0.942
0.939
0.944
0.941
0.942
0.941
0.942
0.943
0.942
0.94
0.94
0.938
0.937
0.939
0.94
0.938
0.939
0.936
0.936
0.937
0.937
0.935
0.94
0.937
0.935
0.936
0.935
0.937
0.936
0.932
0.933
0.933
0.931
0.933
0.936
0.933
0.936
0.934
0.937
0.937
0.938
0.936
0.935
0.935
0.941
0.939
0.939
0.938
0.941
0.944
0.943
0.94
0.94
0.942
0.944
0.942
0.936
0.933
0.936
0.937
0.936
0.933
0.937
0.936
0.938
0.935
0.936
0.937
0.938
0.939
0.943
0.94
0.939
0.941
0.941
0.939
0.939
0.942
0.94
0.94
0.946
0.945
0.942
0.941
0.944
0.944
0.941
0.939
0.939
0.942
0.939
0.94
0.936
0.937
0.936
0.936
0.938
0.939
0.938
0.937
0.94
0.94
0.939
0.938
0.938
0.936
0.937
0.935
0.937
0.935
0.938
0.936
0.936
0.937
0.939
0.941
0.938
0.939
0.94
0.939
0.939
0.94
0.941
0.938
0.939
0.94
0.936
0.939
0.943
0.942
0.943
0.939
0.943
0.942
0.938
0.939
0.94
0.938
0.939
0.94
0.942
0.94
0.944
0.943
0.941
0.94
0.941
0.941
0.937
0.94
0.938
0.939
0.936
0.936
0.935
0.935
0.935
0.939
0.941
0.941
0.939
0.938
0.933
0.935
0.934
0.936
0.936
0.937
0.936
0.934
0.934
0.934
0.937
0.937
0.936
0.936
0.937
0.935
0.934
0.933
0.933
0.937
0.932
0.93
0.932
0.936
0.93
0.929
0.932
0.931
0.935
0.933
0.93
0.929
0.929
0.929
0.928
0.93
0.932
0.931
0.93
0.93
0.928
0.932
0.931
0.93
0.931
0.929
0.932
0.927
0.929
0.929
0.926
0.928
0.928
0.933
0.934
0.934
0.936
0.933
0.932
0.934
0.934
0.931
0.929
0.929
0.932
0.934
0.93
0.931
0.933
0.932
0.929
0.93
0.929
0.932
0.933
0.934
0.938
0.939
0.939
0.938
0.937
0.938
0.938
0.936
0.937
0.935
0.936
0.935
0.934
0.935
0.938
0.939
0.941
0.934
0.932
0.931
0.932
0.934
0.934
0.933
0.934
0.938
0.937
0.936
0.938
0.939
0.937
0.937
0.937
0.937
0.938
0.933
0.94
0.94
0.945
0.942
0.94
0.937
0.935
0.936
0.933
0.936
0.934
0.935
0.933
0.935
0.938
0.933
0.934
0.935
0.935
0.935
0.935
0.935
0.938
0.937
0.938
0.938
0.934
0.936
0.939
0.937
0.935
0.932
0.934
0.932
0.936
0.934
0.937
0.935
0.934
0.932
0.93
0.932
0.933
0.928
0.932
0.931
0.931
0.933
0.932
0.936
0.933
0.933
0.931
0.931
0.931
0.935
0.932
0.934
0.931
0.932
0.933
0.937
0.934
0.935
0.933
0.937
0.933
0.933
0.934
0.932
0.934
0.933
0.934
0.935
0.936
0.939
0.938
0.938
0.938
0.938
0.94
0.939
0.937
0.938
0.937
0.938
0.939
0.941
0.941
0.938
0.939
0.941
0.942
0.942
0.941
0.945
0.946
0.944
0.945
0.945
0.945
0.946
0.943
0.945
0.945
0.947
0.946
0.944
0.948
0.95
0.949
0.948
0.947
0.946
0.947
0.947
0.948
0.946
0.947
0.948
0.946
0.946
0.946
0.946
0.946
0.943
0.946
0.947
0.947
0.948
0.944
0.947
0.948
0.947
0.948
0.946
0.945
0.947
0.947
0.944
0.947
0.947
0.945
0.947
0.952
0.95
0.946
0.951
0.946
0.947
0.948
0.948
0.948
0.947
0.943
0.948
0.951
0.951
0.949
0.948
0.948
0.946
0.945
0.95
0.949
0.948
0.946
0.945
0.945
0.946
0.946
0.949
0.949
0.946
0.95
0.947
0.951
0.952
0.949
0.946
0.946
0.946
0.944
0.944
0.947
0.946
0.945
0.946
0.943
0.948
0.948
0.947
0.946
0.948
0.95
0.949
0.947
0.95
0.95
0.954
0.951
0.949
0.951
0.955
0.954
0.948
0.946
0.944
0.945
0.945
0.947
0.948
0.946
0.946
0.946
0.949
0.946
0.945
0.946
0.947
0.949
0.948
0.95
0.95
0.95
0.949
0.948
0.949
0.947
0.947
0.947
0.945
0.943
0.943
0.945
0.943
0.944
0.943
0.94
0.939
0.939
0.942
0.939
0.94
0.936
0.941
0.942
0.94
0.943
0.94
0.941
0.94
0.94
0.94
0.941
0.938
0.94
0.937
0.942
0.94
0.941
0.939
0.94
0.941
0.941
0.94
0.938
0.94
0.942
0.942
0.944
0.942
0.94
0.942
0.942
0.943
0.943
0.942
0.941
0.94
0.94
0.942
0.941
0.944
0.942
0.94
0.94
0.94
0.943
0.94
0.942
0.94
0.942
0.94
0.942
0.941
0.941
0.941
0.943
0.943
0.941
0.943
0.942
0.943
0.942
0.941
0.941
0.941
0.943
0.944
0.943
0.946
0.944
0.944
0.943
0.941
0.941
0.941
0.94
0.941
0.941
0.941
0.939
0.94
0.94
0.941
0.939
0.941
0.94
0.941
0.94
0.94
0.94
0.939
0.94
0.941
0.939
0.94
0.941
0.941
0.939
0.939
0.942
0.943
0.943
0.943
0.944
0.941
0.941
0.943
0.942
0.942
0.944
0.942
0.942
0.94
0.945
0.943
0.944
0.948
0.948
0.946
0.948
0.945
0.946
0.944
0.943
0.945
0.944
0.945
0.943
0.944
0.943
0.943
0.944
0.946
0.943
0.945
0.944
0.945
0.943
0.944
0.945
0.945
0.945
0.945
0.944
0.944
0.944
0.943
0.942
0.942
0.944
0.943
0.944
0.944
0.941
0.94
0.941
0.943
0.943
0.943
0.941
0.944
0.944
0.943
0.943
0.944
0.94
0.941
0.94
0.94
0.943
0.942
0.944
0.942
0.942
0.942
0.946
0.945
0.946
0.944
0.945
0.946
0.948
0.946
0.947
0.946
0.946
0.948
0.947
0.947
0.949
0.945
0.946
0.947
0.948
0.949
0.949
0.949
0.95
0.947
0.946
0.942
0.943
0.942
0.946
0.948
0.947
0.948
0.947
0.947
0.947
0.948
0.95
0.947
0.947
0.949
0.948
0.949
0.948
0.949
0.95
0.951
0.95
0.951
0.948
0.95
0.947
0.949
0.95
0.95
0.949
0.951
0.95
0.951
0.951
0.951
0.951
0.951
0.951
0.951
0.951
0.95
0.948
0.949
0.949
0.949
0.948
0.95
0.945
0.945
0.945
0.946
0.945
0.944
0.944
0.944
0.945
0.945
0.948
0.948
0.946
0.947
0.945
0.946
0.948
0.948
0.948
0.947
0.948
0.947
0.947
0.951
0.95
0.949
0.951
0.953
0.954
0.951
0.952
0.95
0.95
0.949
0.946
0.947
0.948
0.948
0.947
0.947
0.948
0.949
0.947
0.95
0.951
0.952
0.951
0.952
0.95
0.949
0.95
0.948
0.95
0.949
0.948
0.95
0.951
0.951
0.951
0.952
0.952
0.95
0.952
0.949
0.947
0.949
0.95
0.948
0.949
0.948
0.95
0.949
0.95
0.953
0.95
0.95
0.949
0.951
0.951
0.949
0.952
0.952
0.95
0.951
0.952
0.951
0.953
0.953
0.954
0.955
0.957
0.957
0.955
0.954
0.951
0.949
0.951
0.951
0.951
0.954
0.952
0.949
0.949
0.947
0.947
0.948
0.947
0.947
0.946
0.946
0.946
0.945
0.945
0.945
0.944
0.944
0.943
0.943
0.943
0.943
0.943
0.944
0.947
0.945
0.944
0.942
0.944
0.943
0.946
0.945
0.946
0.948
0.947
0.949
0.947
0.948
0.948
0.947
0.949
0.949
0.951
0.95
0.95
0.951
0.95
0.951
0.95
0.948
0.948
0.949
0.948
0.951
0.952
0.953
0.947
0.948
0.948
0.946
0.949
0.946
0.946
0.945
0.945
0.945
0.948
0.945
0.949
0.943
0.947
0.943
0.941
0.941
0.945
0.944
0.943
0.944
0.944
0.945
0.946
0.945
0.945
0.944
0.944
0.944
0.944
0.944
0.944
0.947
0.945
0.945
0.948
0.947
0.949
0.95
0.951
0.95
0.95
0.947
0.946
0.947
0.945
0.946
0.947
0.948
0.947
0.946
0.946
0.948
0.946
0.945
0.945
0.948
0.946
0.945
0.946
0.945
0.944
0.945
0.944
0.946
0.947
0.945
0.946
0.946
0.946
0.946
0.946
0.947
0.945
0.947
0.946
0.947
0.95
0.947
0.948
0.947
0.947
0.946
0.948
0.947
0.948
0.952
0.953
0.952
0.953
0.956
0.953
0.953
0.954
0.955
0.954
0.957
0.953
0.953
0.953
0.953
0.954
0.953
0.953
0.955
0.952
0.953
0.953
0.954
0.954
0.957
0.956
0.955
0.952
0.952
0.955
0.957
0.956
0.955
0.956
0.957
0.957
0.956
0.956
0.956
0.957
