0.926
0.929
0.929
0.928
0.929
0.935
0.932
0.932
0.934
0.941
0.944
0.941
0.939
0.942
0.942
0.938
0.932
0.924
0.934
0.934
0.935
0.937
0.934
0.931
0.927
0.933
0.934
0.93
0.923
0.928
0.926
0.929
0.929
0.935
0.933
0.935
0.933
0.941
0.937
0.938
0.939
0.938
0.938
0.944
0.938
0.937
0.928
0.931
0.936
0.934
0.928
0.931
0.936
0.933
0.932
0.939
0.934
0.937
0.939
0.94
0.948
0.943
0.941
0.936
0.936
0.937
0.936
0.943
0.937
0.935
0.934
0.93
0.936
0.932
0.939
0.932
0.936
0.939
0.939
0.939
0.944
0.941
0.941
0.948
0.954
0.949
0.946
0.948
0.948
0.949
0.951
0.954
0.951
0.956
0.947
0.947
0.948
0.946
0.949
0.954
0.942
0.955
0.943
0.948
0.951
0.947
0.941
0.943
0.943
0.944
0.933
0.939
0.937
0.94
0.945
0.94
0.942
0.943
0.94
0.935
0.941
0.934
0.934
0.935
0.938
0.933
0.944
0.941
0.939
0.938
0.932
0.931
0.935
0.939
0.94
0.946
0.952
0.948
0.944
0.945
0.944
0.94
0.94
0.939
0.941
0.943
0.938
0.944
0.94
0.942
0.942
0.944
0.943
0.946
0.946
0.946
0.949
0.946
0.94
0.945
0.934
0.939
0.939
0.934
0.933
0.939
0.937
0.942
0.939
0.941
0.933
0.938
0.929
0.932
0.931
0.93
0.934
0.926
0.929
0.929
0.933
0.921
0.93
0.931
0.932
0.931
0.933
0.934
0.936
0.94
0.939
0.936
0.932
0.932
0.941
0.935
0.94
0.94
0.929
0.936
0.943
0.935
0.945
0.932
0.942
0.929
0.929
0.93
0.932
0.926
0.935
0.943
0.937
0.935
0.934
0.931
0.934
0.937
0.936
0.937
0.939
0.941
0.939
0.94
0.94
0.938
0.938
0.938
0.942
0.936
0.936
0.935
0.936
0.937
0.936
0.938
0.937
0.938
0.93
0.938
0.934
0.935
0.941
0.938
0.944
0.938
0.94
0.936
0.933
0.927
0.938
0.94
0.937
0.944
0.941
0.945
0.94
0.937
0.94
0.944
0.938
0.942
0.94
0.942
0.941
0.94
0.946
0.946
0.942
0.946
0.948
0.942
0.94
0.934
0.94
0.93
0.933
0.936
0.936
0.937
0.945
0.937
0.944
0.947
0.939
0.943
0.939
0.926
0.94
0.947
0.941
0.938
0.939
0.943
0.945
0.951
0.947
0.95
0.948
0.947
0.947
0.947
0.946
0.95
0.948
0.942
0.942
0.947
0.947
0.951
0.945
0.94
0.947
0.939
0.936
0.948
0.945
0.946
0.945
0.938
0.938
0.939
0.933
0.938
0.936
0.941
0.941
0.942
0.943
0.947
0.941
0.946
0.946
0.946
0.944
0.942
0.942
0.947
0.943
0.942
0.94
0.939
0.941
0.95
0.941
0.938
0.94
0.943
0.936
0.941
0.943
0.942
0.938
0.948
0.947
0.946
0.945
0.943
0.944
0.941
0.944
0.94
0.94
0.946
0.951
0.943
0.946
0.942
0.945
0.948
0.951
0.95
0.951
0.955
0.949
0.95
0.945
0.953
0.938
0.944
0.94
0.946
0.943
0.941
0.945
0.943
0.94
0.947
0.952
0.95
0.952
0.953
0.949
0.951
0.955
0.952
0.948
0.95
0.949
0.956
0.952
0.951
0.947
0.946
0.948
0.955
0.95
0.952
0.947
0.949
0.957
0.955
0.957
0.958
0.958
0.958
0.962
0.963
0.958
0.959
0.961
0.964
0.966
0.962
0.966
0.958
0.962
0.967
0.962
0.957
0.957
0.962
0.959
0.965
0.957
0.959
0.949
0.952
0.957
0.963
0.959
0.96
0.964
0.961
0.956
0.953
0.959
0.964
0.958
0.955
0.956
0.958
0.957
0.959
0.959
0.955
0.957
0.955
0.954
0.963
0.962
0.963
0.964
0.967
0.968
0.963
0.957
0.954
0.955
0.961
0.962
0.961
0.967
0.965
0.964
0.96
0.966
0.968
0.963
0.964
0.962
0.968
0.963
0.963
0.964
0.965
0.964
0.97
0.971
0.967
0.967
0.962
0.964
0.952
0.953
0.952
0.957
0.961
0.958
0.962
0.966
0.96
0.968
0.962
0.958
0.956
0.959
0.964
0.959
0.962
0.962
0.958
0.961
0.96
0.962
0.962
0.965
0.965
0.965
0.964
0.961
0.957
0.956
0.949
0.95
0.952
0.953
0.949
0.946
0.956
0.953
0.953
0.955
0.95
0.946
0.947
0.95
0.95
0.944
0.945
0.952
0.95
0.946
0.947
0.948
0.943
0.946
0.95
0.943
0.943
0.95
0.947
0.951
0.951
0.951
0.948
0.951
0.948
0.949
0.951
0.945
0.949
0.953
0.957
0.952
0.954
0.957
0.956
0.953
0.957
0.958
0.954
0.954
0.951
0.953
0.952
0.958
0.965
0.959
0.963
0.96
0.963
0.961
0.962
0.958
0.964
0.963
0.959
0.958
0.956
0.958
0.956
0.963
0.963
0.96
0.959
0.962
0.954
0.959
0.954
0.96
0.959
0.957
0.962
0.968
0.966
0.962
0.966
0.963
0.964
0.965
0.968
0.974
0.973
0.968
0.973
0.97
0.971
0.968
0.967
0.97
0.963
0.966
0.961
0.965
0.963
0.964
0.963
0.969
0.969
0.968
0.966
0.968
0.961
0.959
0.959
0.959
0.958
0.964
0.962
0.962
0.955
0.957
0.956
0.957
0.959
0.96
0.961
0.961
0.96
0.96
0.962
0.959
0.955
0.962
0.965
0.965
0.967
0.965
0.966
0.967
0.967
0.962
0.963
0.962
0.963
0.965
0.955
0.961
0.966
0.967
0.961
0.964
0.963
0.965
0.966
0.965
0.965
0.966
0.96
0.96
0.962
0.966
0.965
0.966
0.971
0.976
0.969
0.97
0.967
0.964
0.962
0.963
0.964
0.964
0.971
0.967
0.968
0.967
0.963
0.964
0.959
0.964
0.963
0.966
0.962
0.956
0.961
0.956
0.955
0.957
0.958
0.959
0.959
0.96
0.964
0.963
0.967
0.964
0.961
0.96
0.964
0.961
0.957
0.958
0.963
0.963
0.959
0.964
0.959
0.96
0.962
0.958
0.969
0.964
0.97
0.963
0.963
0.961
0.96
0.961
0.965
0.961
0.965
0.966
0.964
0.966
0.962
0.965
0.962
0.965
0.96
0.967
0.967
0.962
0.963
0.963
0.968
0.965
0.966
0.963
0.961
0.967
0.969
0.966
0.97
0.968
0.97
0.968
0.967
0.969
0.974
0.969
0.967
0.967
0.965
0.965
0.964
0.969
0.965
0.962
0.96
0.964
0.959
0.965
0.968
0.971
0.967
0.964
0.965
0.964
0.963
0.965
0.965
0.965
0.96
0.962
0.963
0.966
0.968
0.963
0.968
0.969
0.968
0.963
0.969
0.969
0.964
0.966
0.967
0.967
0.964
0.968
0.969
0.971
0.959
0.959
0.962
0.968
0.976
0.97
0.971
0.964
0.968
0.968
0.969
0.97
0.966
0.967
0.968
0.972
0.971
0.966
0.965
0.969
0.969
0.966
0.963
0.973
0.967
0.969
0.974
0.968
0.972
0.968
0.974
0.971
0.97
0.968
0.965
0.968
0.967
0.964
0.963
0.965
0.962
0.967
0.962
0.968
0.965
0.971
0.969
0.974
0.967
0.964
0.969
0.965
0.96
0.963
0.963
0.965
0.965
0.963
0.96
0.962
0.964
0.964
0.965
0.965
0.967
0.967
0.968
0.965
0.966
0.965
0.967
0.964
0.965
0.968
0.965
0.969
0.964
0.967
0.961
0.962
0.961
0.962
0.962
0.963
0.966
0.968
0.967
0.969
0.966
0.962
0.969
0.966
0.967
0.966
0.967
0.969
0.967
0.963
0.966
0.965
0.969
0.969
0.965
0.967
0.965
0.964
0.964
0.962
0.965
0.966
0.961
0.958
0.966
0.961
0.964
0.962
0.963
0.966
0.967
0.963
0.965
0.962
0.963
0.961
0.96
0.956
0.962
0.961
0.961
0.957
0.961
0.958
0.957
0.962
0.958
0.958
0.961
0.959
0.96
0.961
0.961
0.961
0.961
0.964
0.964
0.963
0.961
0.957
0.962
0.962
0.961
0.961
0.962
0.966
0.968
0.968
0.964
0.97
0.967
0.965
0.967
0.966
0.967
0.965
0.969
0.965
0.965
0.97
0.965
0.967
0.962
0.967
0.968
0.958
0.96
0.959
0.962
0.965
0.963
0.967
0.969
0.964
0.972
0.969
0.971
0.973
0.968
0.967
0.967
0.97
0.969
0.967
0.971
0.964
0.968
0.967
0.968
0.968
0.968
0.967
0.972
0.972
0.968
0.973
0.971
0.967
0.96
0.968
0.963
0.964
0.967
0.964
0.962
0.96
0.957
0.963
0.963
0.968
0.961
0.961
0.962
0.962
0.96
0.959
0.962
0.968
0.965
0.963
0.965
0.964
0.969
0.968
0.965
0.965
0.964
0.964
0.966
0.969
0.963
0.963
0.968
0.968
0.966
0.964
0.969
0.967
0.967
0.968
0.968
0.966
0.97
0.968
0.968
0.97
0.972
0.973
0.969
0.968
0.969
0.965
0.969
0.969
0.972
0.972
0.966
0.97
0.971
0.969
0.968
0.971
0.973
0.971
0.972
0.971
0.971
0.971
0.973
0.971
0.972
0.97
0.968
0.971
0.969
0.97
0.967
0.976
0.976
0.975
0.978
0.98
0.973
0.975
0.975
0.973
0.976
0.976
0.973
0.972
0.972
0.974
0.974
0.978
0.978
0.976
0.977
0.973
0.98
0.976
0.976
0.976
0.977
0.977
0.979
0.976
0.979
0.979
0.977
0.978
0.974
0.979
0.98
0.979
0.98
0.981
0.978
0.977
0.976
0.976
0.975
0.976
0.977
0.978
0.978
0.979
0.978
0.978
0.977
0.974
0.981
0.978
0.974
0.975
0.975
0.978
0.979
0.976
0.977
0.977
0.976
0.978
0.979
0.97
0.974
0.979
0.98
0.977
0.976
0.974
0.976
0.975
0.976
0.978
0.981
0.978
0.98
0.979
0.977
0.979
0.975
0.977
0.974
0.975
0.974
0.975
0.975
0.975
0.976
0.978
0.98
0.98
0.978
0.981
0.978
0.982
0.979
0.977
0.977
0.973
0.976
0.977
0.979
0.978
0.984
0.98
0.975
0.979
0.974
0.979
0.976
0.974
0.979
0.981
0.978
0.974
0.978
0.983
0.982
0.982
0.978
0.984
0.976
0.978
0.979
0.981
0.982
0.981
0.985
0.985
0.982
0.982
0.978
0.979
0.976
0.979
0.973
0.975
0.976
0.974
0.977
0.979
0.982
0.979
0.982
0.981
0.98
0.975
0.977
0.976
0.974
0.977
0.975
0.978
0.978
0.979
0.976
0.981
0.983
0.981
0.978
0.975
0.976
0.978
0.975
0.975
0.978
0.974
0.976
0.976
0.976
0.978
0.974
0.975
0.975
0.975
0.974
0.977
0.977
0.977
0.976
0.976
0.977
0.975
0.975
0.977
0.974
0.978
0.973
0.971
0.974
0.974
0.973
0.974
0.97
0.972
0.976
0.977
0.977
0.98
0.977
0.979
0.983
0.978
0.983
0.983
0.98
0.984
0.979
0.98
0.98
0.982
0.981
0.982
0.983
0.979
0.983
0.983
0.986
0.986
0.98
0.982
0.983
0.984
0.983
0.983
0.983
0.98
0.983
0.983
0.984
0.983
0.982
0.985
0.983
0.982
0.985
0.981
0.981
0.98
0.98
0.978
0.979
0.979
0.976
0.979
0.981
0.981
0.981
0.975
0.977
0.977
0.975
0.976
0.98
0.984
0.982
0.982
0.976
0.979
0.976
0.976
0.974
0.979
0.977
0.98
0.977
0.974
0.976
0.976
0.976
0.98
0.977
0.978
0.978
0.979
0.973
0.97
0.974
0.976
0.969
0.968
0.969
0.969
0.975
0.974
0.968
0.971
0.972
0.976
0.974
0.971
0.973
0.973
0.972
0.975
0.974
0.974
0.975
0.974
0.974
0.975
0.977
0.981
0.974
0.974
0.972
0.974
0.972
0.975
0.977
0.973
0.977
0.978
0.978
0.972
0.974
0.974
0.972
0.972
0.97
0.972
0.971
0.974
0.976
0.974
0.976
0.978
0.978
0.976
0.977
0.977
0.982
0.983
0.981
0.979
0.981
0.982
0.984
0.983
0.984
0.983
0.982
0.98
0.977
0.98
0.98
0.979
0.977
0.978
0.974
0.979
0.98
0.98
0.977
0.98
0.978
0.978
0.978
0.978
0.974
0.977
0.977
0.98
0.973
0.978
0.972
0.978
0.975
0.978
0.974
0.972
0.972
0.971
0.975
0.976
0.977
0.978
0.977
0.979
0.977
0.981
0.98
0.976
0.977
0.981
0.981
0.981
0.984
0.983
0.987
0.986
0.982
0.987
0.983
0.985
0.985
0.986
0.984
0.986
0.984
0.984
0.983
0.98
0.981
0.984
0.985
0.985
0.987
0.989
0.988
0.987
0.986
0.983
0.985
0.987
0.987
0.987
0.989
0.99
0.989
0.988
0.985
0.989
0.99
0.991
0.989
0.991
0.988
0.986
0.989
0.989
0.985
0.987
0.983
0.985
0.985
0.984
0.984
0.985
0.987
0.988
0.99
0.988
0.985
0.987
0.985
0.988
0.987
0.982
0.988
0.986
0.985
0.986
0.985
0.982
0.988
0.985
0.982
0.983
0.982
0.986
0.981
0.982
0.981
0.982
0.981
0.985
0.983
0.983
0.98
0.979
0.979
0.98
0.985
0.986
0.988
0.986
0.984
0.986
0.987
0.984
0.986
0.985
0.988
0.984
0.988
0.99
0.986
0.983
0.987
0.984
0.985
0.984
0.986
0.98
0.981
0.979
0.977
0.978
0.976
0.981
0.979
0.976
0.978
0.976
0.979
0.981
0.982
0.983
0.982
0.983
0.984
0.987
0.986
0.984
0.986
0.982
0.977
0.98
0.979
0.98
0.981
0.979
0.979
0.982
0.982
0.978
0.975
0.974
0.974
0.981
0.979
0.981
0.981
0.981
0.984
0.981
0.982
0.983
0.982
0.981
0.981
0.976
0.979
0.978
0.978
0.978
0.978
0.978
0.979
0.978
0.977
0.978
0.977
0.979
0.977
0.978
0.98
0.974
0.979
0.978
0.978
0.978
0.977
0.978
0.979
0.978
0.978
0.979
0.976
0.983
0.976
0.978
0.976
0.981
0.98
0.979
0.975
0.979
0.979
0.977
0.983
0.98
0.982
0.982
0.98
0.979
0.981
0.981
0.98
0.98
0.982
0.985
0.984
0.986
0.983
0.984
0.982
0.983
0.979
0.981
0.978
0.982
0.982
0.976
0.978
0.981
0.982
0.98
0.979
0.979
0.975
0.975
0.975
0.974
0.974
0.974
0.975
0.978
0.978
0.98
0.979
0.978
0.976
0.979
0.976
0.978
0.979
0.978
0.983
0.982
0.98
0.985
0.986
0.986
0.983
0.986
0.986
0.986
0.985
0.984
0.982
0.988
0.988
0.987
0.986
0.984
0.987
0.986
0.986
0.989
0.987
0.984
0.983
0.987
0.986
0.985
0.985
0.982
0.979
0.982
0.984
0.984
0.984
0.986
0.987
0.987
0.985
0.984
0.981
0.981
0.981
0.982
0.981
0.977
0.976
0.978
0.979
0.979
0.979
0.984
0.986
0.985
0.985
0.986
0.987
0.988
0.984
0.985
0.986
0.985
0.981
0.985
0.984
0.981
0.983
0.981
0.983
0.984
0.982
0.981
0.982
0.987
0.983
0.984
0.983
0.984
0.983
0.983
0.983
0.983
0.984
0.987
0.987
0.986
0.985
0.987
0.983
0.981
0.981
0.982
0.979
0.983
0.986
0.983
0.981
0.985
0.983
0.982
0.984
0.982
0.984
0.987
0.984
0.986
0.982
0.987
0.983
0.986
0.984
0.984
0.985
0.982
0.982
0.983
0.983
0.981
0.982
0.978
0.978
0.977
0.979
0.977
0.976
0.978
0.978
0.976
0.975
0.98
0.98
0.98
0.979
0.981
0.981
0.98
0.982
0.983
0.983
0.982
0.984
0.982
0.98
0.978
0.98
0.979
0.979
0.979
0.98
0.978
0.98
0.98
0.982
0.984
0.981
0.981
0.982
0.982
0.981
0.978
0.98
0.982
0.982
0.98
0.978
0.979
0.978
0.977
0.978
0.979
0.982
0.984
0.986
0.984
0.984
0.985
0.984
0.983
0.981
0.984
0.984
0.985
0.982
0.978
0.982
0.982
0.983
0.983
0.984
0.985
0.984
0.983
0.985
0.985
0.982
0.981
0.983
0.986
0.986
0.983
0.982
0.982
0.982
0.986
0.983
0.981
0.982
0.983
0.982
0.982
0.983
0.982
0.985
0.982
0.985
0.986
0.986
0.987
0.987
0.982
0.983
0.985
0.981
0.982
0.986
0.985
0.984
0.982
0.982
0.977
0.976
0.978
0.979
0.977
0.976
0.978
0.976
0.976
0.98
0.98
0.98
0.98
0.979
0.983
0.981
0.98
0.977
0.978
0.978
0.981
0.982
0.979
0.98
0.982
0.984
0.983
0.982
0.984
0.981
0.986
0.986
0.981
0.985
0.987
0.987
0.985
0.985
0.98
0.981
0.983
0.986
0.986
0.985
0.985
0.983
0.985
0.988
0.985
0.981
0.984
0.984
0.981
0.983
0.985
0.985
0.984
0.981
0.982
0.982
0.983
0.981
0.981
0.983
0.979
0.983
0.979
0.977
0.98
0.983
0.984
0.98
0.984
0.986
0.985
0.984
0.983
0.981
0.984
0.988
0.984
0.984
0.981
0.985
0.981
0.983
0.983
0.979
0.982
0.984
0.983
0.983
0.986
0.987
0.982
0.984
0.981
0.978
0.984
0.984
0.981
0.983
0.983
0.982
0.982
0.982
0.984
0.986
0.985
0.983
0.983
0.987
0.986
0.984
0.978
0.983
0.984
0.98
0.978
0.985
0.984
0.983
0.987
0.987
0.988
0.987
0.986
0.986
0.983
0.987
0.989
0.987
0.984
0.988
0.985
0.987
0.986
0.984
0.982
0.984
0.982
0.986
0.985
0.982
0.981
0.98
0.98
0.982
0.982
0.98
0.981
0.984
0.985
0.986
0.984
0.984
0.984
0.983
0.982
0.982
0.984
0.983
0.981
0.986
0.984
0.982
0.981
0.983
0.983
0.984
0.986
0.984
0.984
0.983
0.984
0.985
0.982
0.982
0.981
0.98
0.976
0.977
0.979
0.979
0.979
0.981
0.982
0.98
0.98
0.981
0.976
0.979
0.979
0.98
0.978
0.976
0.978
0.98
0.978
0.983
0.983
0.985
0.979
0.983
0.979
0.98
0.982
0.979
0.977
0.978
0.979
0.98
0.98
0.976
0.98
0.98
0.983
0.984
0.984
0.98
0.975
0.979
0.979
0.981
0.982
0.981
0.977
0.979
0.976
0.98
0.977
0.978
0.979
0.98
0.982
0.978
0.979
0.976
0.977
0.978
0.976
0.976
0.979
0.979
0.979
0.977
0.979
0.98
0.979
0.982
0.977
0.979
0.977
0.98
0.982
0.98
0.976
0.98
0.978
0.978
0.978
0.972
0.978
0.98
0.978
0.979
0.977
0.977
0.978
0.976
0.974
0.979
0.977
0.977
0.977
0.976
0.973
0.975
0.976
0.978
0.98
0.977
0.978
0.979
0.98
0.977
0.982
0.981
0.978
0.981
0.981
0.984
0.984
0.983
0.98
0.979
0.982
0.983
0.982
0.98
0.981
0.981
0.981
0.983
0.981
0.98
0.982
0.983
0.982
0.981
0.98
0.981
0.981
0.981
0.981
0.984
0.984
0.986
0.987
0.985
0.987
0.986
0.988
0.984
0.985
0.988
0.988
0.987
0.986
0.988
0.988
0.987
0.986
0.987
0.988
0.987
0.984
0.987
0.985
0.988
0.987
0.988
0.986
0.986
0.985
0.986
0.987
0.984
0.986
0.988
0.986
0.988
0.988
0.985
0.986
0.985
0.988
0.986
0.987
0.988
0.985
0.985
0.985
0.988
0.988
0.988
0.99
0.99
0.988
0.987
0.983
0.982
0.983
0.986
0.986
0.986
0.985
0.986
0.983
0.984
0.984
0.983
0.986
0.985
0.98
0.981
0.984
0.984
0.986
0.985
0.985
0.986
0.984
0.984
0.985
0.982
0.982
0.982
0.989
0.986
0.984
0.983
0.982
0.983
0.98
0.984
0.983
0.984
0.985
0.984
0.986
0.984
0.985
0.986
0.985
0.989
0.986
0.984
0.981
0.982
0.986
0.984
0.986
0.985
0.982
0.981
0.982
0.983
0.984
0.984
0.985
0.981
0.979
0.984
0.983
0.982
0.98
0.98
0.983
0.983
0.985
0.982
0.987
0.986
0.985
0.988
0.985
0.988
0.987
0.985
0.983
0.981
0.983
0.986
0.985
0.986
0.984
0.982
0.983
0.981
0.983
0.985
0.986
0.986
0.986
0.987
0.989
0.988
0.989
0.986
0.987
0.986
0.989
0.989
0.988
0.991
0.987
0.989
0.986
0.988
0.987
0.985
0.988
0.987
0.987
0.986
0.984
0.989
0.988
0.988
0.988
0.986
0.985
0.986
0.986
0.986
0.988
0.986
0.985
0.989
0.986
0.99
0.987
0.987
0.987
0.986
0.987
0.987
0.989
0.987
0.989
0.989
0.99
0.989
0.99
0.989
0.987
0.99
0.986
0.985
0.985
0.983
0.984
0.987
0.984
0.987
0.985
0.986
0.986
0.984
0.983
0.987
0.986
0.983
0.983
0.981
0.983
0.983
0.981
0.984
0.984
0.981
0.982
0.984
0.984
0.982
0.983
0.983
0.981
0.98
0.976
0.98
0.982
0.984
0.982
0.985
0.982
0.983
0.982
0.979
0.982
0.982
0.982
0.985
0.985
0.983
0.98
0.984
0.982
0.983
0.981
0.981
0.982
0.979
0.975
0.979
0.981
0.981
0.982
0.98
0.981
0.982
0.98
0.981
0.981
0.981
0.981
0.983
0.983
0.984
0.987
0.986
0.988
0.988
0.986
0.983
0.984
0.983
0.984
0.986
0.985
0.985
0.986
0.985
0.984
0.984
0.987
0.985
0.985
0.987
0.985
0.985
0.982
0.983
0.982
0.981
0.984
0.985
0.987
0.989
0.988
0.989
0.987
0.989
0.986
0.987
0.984
0.984
0.988
0.988
0.989
0.988
0.99
0.986
0.988
0.988
0.985
0.987
0.987
0.986
0.986
0.987
0.989
0.987
0.988
0.99
0.988
0.99
0.988
0.989
0.988
0.987
0.987
0.987
0.986
0.989
0.988
0.984
0.988
0.987
0.987
0.987
0.988
0.986
0.985
0.988
0.987
0.984
0.986
0.985
0.984
0.983
0.982
0.986
0.983
0.983
0.984
0.983
0.983
0.984
0.982
0.982
0.984
0.985
0.985
0.984
0.987
0.988
0.989
0.99
0.989
0.989
0.99
0.987
0.987
0.988
0.987
0.991
0.992
0.992
0.991
0.992
0.989
0.988
0.989
0.988
0.988
0.99
0.989
0.987
0.988
0.987
0.985
0.986
0.986
0.986
0.986
0.984
0.986
0.985
0.986
0.985
0.986
0.987
0.987
0.987
0.988
0.987
0.987
0.988
0.985
0.988
0.987
0.988
0.984
0.986
0.984
0.985
0.986
0.985
0.988
0.987
0.987
0.983
0.982
0.985
0.984
0.986
0.983
0.982
0.986
0.984
0.984
0.98
0.982
0.977
0.979
0.98
0.981
0.978
0.983
0.985
0.987
0.986
0.983
0.987
0.987
0.985
0.986
0.985
0.985
0.988
0.987
0.986
0.984
0.987
0.986
0.983
0.981
0.982
0.982
0.984
0.982
0.982
0.984
0.985
0.983
0.985
0.984
0.984
0.983
0.981
0.984
0.982
0.981
0.982
0.981
0.98
0.981
0.981
0.982
0.982
0.979
0.98
0.982
0.979
0.981
0.981
0.979
0.979
0.98
0.981
0.979
0.981
0.981
0.979
0.983
0.979
0.983
0.983
0.981
0.98
0.981
0.979
0.976
0.98
0.976
0.976
0.977
0.979
0.978
0.978
0.976
0.975
0.975
0.975
0.97
0.975
0.974
0.979
0.978
0.979
0.978
0.979
0.976
0.977
0.976
0.977
0.978
0.976
0.975
0.981
0.981
0.982
0.979
0.979
0.981
0.982
0.983
0.98
0.98
0.978
0.979
0.979
0.979
0.98
0.981
0.98
0.978
0.978
0.974
0.978
0.977
0.978
0.977
0.977
0.978
0.975
0.979
0.979
0.981
0.98
0.981
0.98
0.982
0.982
0.98
0.976
0.979
0.976
0.979
0.979
0.982
0.983
0.981
0.981
0.985
0.98
0.981
0.982
0.981
0.981
0.98
0.981
0.979
0.98
0.984
0.982
0.984
0.984
0.983
0.983
0.985
0.982
0.984
0.986
0.982
0.981
0.981
0.985
0.987
0.984
0.985
0.985
0.982
0.982
0.982
0.981
0.98
0.981
0.983
0.983
0.982
0.979
0.978
0.98
0.983
0.982
0.982
0.98
0.978
0.978
0.978
0.978
0.977
0.975
0.975
0.974
0.971
0.978
0.979
0.982
0.981
0.982
0.977
0.979
0.982
0.981
0.981
0.98
0.984
0.984
0.984
0.984
0.981
0.984
0.985
0.986
0.984
0.979
0.984
0.984
0.983
0.981
0.984
0.981
0.983
0.983
0.984
0.981
0.982
0.982
0.98
0.984
0.983
0.982
0.983
0.982
0.983
0.985
